close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
67.48,67.19,66.53,68.41,TWTR,12651107,CEOATIS_LSCRIHRIP,WTTR,,2021-04-23,1689697007782,0.8229604071521411,0.8208942175704111,67.53,67.91,68.64,66.92,12873323,66.96,68.17,70.39,67.42,12736510,"Apr 23, 21",2.8022933754946107,0.0422
68.84,67.821,66.797,68.69,TWTR,12073733,_ARROILPHIISETSCC,RTTW,,2021-04-26,1634833975970,0.8018717734645808,0.8156114020649826,67.36,68.05,68.257,67.9151,12327861,68.24,67.63,68.913,67.1814,11812073,"Apr 26, 21",-0.3064141489782634,-0.0045
66.19,69.25,69,67.37,TWTR,11344887,CIRLHAI_PICSOTRSE,TRTW,,2021-04-27,1620025750575,0.8059929118710605,0.8131486909235244,68.97,66.73,69.7,68,11339427,69.91,68.08,71.48,66,11223450,"Apr 27, 21",-0.7354242495635663,-0.0108
67.2,68.6123,66.7238,65.59,TWTR,13355621,LSRTPRISOE_ACIICH,WTRT,,2021-04-28,1640015880528,0.793386086621335,0.799435474126795,67.54,67.2,67.3947,65.2236,13552001,67.7,68.1,68.8054,65.2729,13573528,"Apr 28, 21",-0.311853261798771,-0.0048
68.11,69.77,66.82,67.09,TWTR,32001703,ISETICARRPOCHLSI_,TTWR,,2021-04-29,1685308448893,0.7626952694251634,0.7697324051779685,69.93,68.03,67.8,64.465,32489144,68.88,67.04,68.36,64.35,32059777,"Apr 29, 21",-0.6167718310270981,-0.0096
55.4,59.74,55.47,57,TWTR,91877833,AHLCSS_RROCPIIIET,WTTR,,2021-04-30,1680156062299,0.4920232789428416,0.4996669237480674,57,56.62,58.02,56.51,90461308,57,57.72,57.9,56.08,92643865,"Apr 30, 21",-9.969965666546612,-0.1581
56.33,56.66,54.03,55.76,TWTR,82174486,RCIHSRETIOL_AIPCS,WRTT,,2021-05-03,1653010641625,0.4812049677924127,0.4790006941246415,57.66,56.1,58.09,52.73,82346364,57.83,56.55,55.69,54.76,81930687,"May 3, 21",-0.6694193904768604,-0.0122
57.1,58.05,54.34,57.19,TWTR,31427426,IERTCIIACLR_OSSPH,RWTT,,2021-05-04,1700508268440,0.4716955548520192,0.47510219012741706,56.52,54.7,56.18,53.44,31445454,55.11,55.9,56.81,55.69,30936701,"May 4, 21",-0.1805035789916387,-0.0035
53.73,56.8,56,55.77,TWTR,11978217,HIERCTL_COIIRSSPA,WTTR,,2021-05-05,1651223770882,0.4495220746053655,0.4452421884289701,56.96,54.85,56.99,55.56,11843592,56.74,54.17,55.06,54.67,11907411,"May 5, 21",-0.8470365418529557,-0.0155
54.33,55.68,52.9,54.83,TWTR,19757605,PIHLOCTSCEIRSIRA_,WRTT,,2021-05-06,1699950637367,0.4658131603842677,0.4556283941103141,55.68,53.83,55.38,54.3,20211869,55.87,53.93,56.03,53.53,20416359,"May 6, 21",0.25,0.0048
54.6,57.38,54.06,56.47,TWTR,22384033,IIPR_OACTCSERSLIH,WTTR,,2021-05-07,1630565090664,0.466323591272949,0.454345875128861,55.07,54.63,56.41,53.44,21898143,55.2,55.61,56.71,53.94,22154311,"May 7, 21",-0.020084758220744004,-0.0004
53.9,54.33,52.24,54.82,TWTR,18171633,ICERISR_OPCLSTIAH,TTRW,,2021-05-10,1627960937596,0.4067210481568636,0.3953100451651878,55.32,53.53,53.49,53.53,17649832,53.05,51.89,53.83,52.46,17921382,"May 10, 21",-1.9831792533775223,-0.0383
54.13,54.8659,50.4,49.54,TWTR,17544632,IPIRSSCILATEORC_H,RTTW,,2021-05-11,1681294999446,0.42765069339750816,0.4372569901194507,51.72,54.2,54.4723,49.2,17081900,50.11,53.73,54.7401,50.4,16986292,"May 11, 21",1.1078357478981549,0.0211
51.7,53.05,51.26,52.16,TWTR,17254357,TCLIR_COARPSSHIIE,WRTT,,2021-05-12,1644649084686,0.3771156179763829,0.3662771134607475,53.3,52.7,53.93,52.21,18077033,54.12,51.2,53.4,51.62,17576005,"May 12, 21",-2.2378776303423464,-0.0423
52.05,53.38,49.973,52.055,TWTR,14835576,RHOTSIEALPRSCCI_I,TTWR,,2021-05-13,1623632857379,0.3662352521305961,0.3601970820126627,52.241,51.89,54.05,50.451,14346001,52.493,50.2,52.21,49.459,14692812,"May 13, 21",-0.6075522869963829,-0.0118
53.82,52.322,52.62,52.24,TWTR,10125243,I_ARIHSCLORICTESP,RTWT,,2021-05-14,1647825359303,0.3974227486971367,0.3958325850011211,51.45,53.64,52.249,51.42,10034600,51.39,52.31,52.669,51.9,10261907,"May 14, 21",1.6617845213689657,0.0325
53.4,53.66,53.037,52.55,TWTR,21375785,CILPRE_HIARITOCSS,RTTW,,2021-05-17,1643432247106,0.4323195941060015,0.4291657339462844,54.1,55.2,54.81,51.435,21434628,54.41,54.9,55.07,52.736,22359371,"May 17, 21",0.8800145130634691,0.0168
